Time,HPLUS_DENSITY,OPLUS_DENSITY,O2PLUS_DENSITY,OPLUS_TEMPERATURE,O2PLUS_TEMPERATURE,HPLUS_CHARACTERISTIC_ENERGY,OPLUS_CHARACTERISTIC_ENERGY,O2PLUS_CHARACTERISTIC_ENERGY
2018-05-15T03:45:56,-1,255,463,0.14,0.225,34.6,3.87,5.63
2018-05-15T03:46:00,-1,162,270,0.213,0.329,12.4,5.48,6.85
2018-05-15T03:46:04,-0.151,22.2,35.7,-0.815,-0.796,1.31,0.871,1.07
2018-05-15T03:46:08,0,190,494,0.0293,0.111,28.9,3.94,5.4
2018-05-15T03:46:12,0,273,1120,0.135,0.162,55.7,4.29,5.31
2018-05-15T03:47:40,0,245,1080,0.0895,0.0946,15.3,2.93,4.12
2018-05-15T03:47:44,0,249,1050,0.0727,0.0929,18.4,2.77,4.12
2018-05-15T03:47:48,0,275,912,0.0685,0.0917,24.5,2.77,4.06
2018-05-15T03:47:52,0,290,918,0.0649,0.0896,14.5,2.77,4.02
2018-05-15T03:47:56,0,284,939,0.0655,0.0913,10.5,2.82,4.06
2018-05-15T03:48:00,0,300,962,0.0617,0.0841,8.77,2.66,3.96
2018-05-15T03:48:04,3.7,304,900,0.062,0.0821,4.88,2.64,3.93
2018-05-15T03:48:08,0.658,312,854,0.0675,0.0864,4.29,2.78,3.87
2018-05-15T03:48:12,0,307,881,0.0689,0.086,4.91,2.78,3.87
2018-05-15T03:48:16,0,308,905,0.0703,0.0902,3.09,2.73,3.89
2018-05-15T03:48:20,2.09,271,875,0.0632,0.0889,2.21,2.62,3.95
2018-05-15T03:48:24,0.371,274,852,0.0711,0.0864,3.35,2.65,3.95
2018-05-15T03:48:28,0,301,841,0.0775,0.0888,3.24,2.75,3.88
2018-05-15T03:48:32,0,269,755,0.0764,0.0929,2.68,2.73,3.88
2018-05-15T03:48:36,2.2,235,712,0.0756,0.101,3.49,2.69,3.96
2018-05-15T03:48:40,4.7,224,683,0.0733,0.0895,2.33,2.67,4.02
2018-05-15T03:48:44,4.25,210,688,0.0733,0.0907,3.73,2.7,4.04
2018-05-15T03:48:48,3.31,227,635,0.0838,0.0974,3.5,2.91,3.99
2018-05-15T03:48:52,3.2,247,639,0.0806,0.098,3.12,2.95,3.94
2018-05-15T03:48:56,2.9,224,626,0.0823,0.0906,2.69,2.91,3.96
2018-05-15T03:49:00,3.36,205,627,0.0767,0.0877,1.74,2.71,4.02
2018-05-15T03:49:04,0.521,207,666,0.0746,0.0916,2.53,2.75,4.03
2018-05-15T03:49:08,2.58,233,675,0.0775,0.0864,2.07,2.81,4.02
2018-05-15T03:49:12,3.36,202,578,0.0854,0.0955,2.61,2.82,3.95
2018-05-15T03:49:16,5.84,193,593,0.087,0.0892,3.12,2.85,4.01
2018-05-15T03:49:20,4.04,181,548,0.0883,0.0923,2.03,2.86,4.03
2018-05-15T03:49:24,3.93,175,536,0.0799,0.0973,1.42,2.77,4.01
2018-05-15T03:49:28,4.66,169,511,0.0822,0.103,2.05,2.91,3.88
2018-05-15T03:49:32,4.6,180,534,0.0977,0.108,2.77,2.92,3.84
2018-05-15T03:49:36,3.8,174,501,0.0933,0.107,3.27,3.08,3.92
2018-05-15T03:49:40,4.02,154,510,0.092,0.105,2.63,2.97,4.02
2018-05-15T03:49:44,4.63,155,488,0.09,0.11,3.11,3.61,4.05
2018-05-15T03:49:48,4.35,186,507,0.101,0.111,1.91,3.4,4.14
2018-05-15T03:49:52,3.95,175,500,0.108,0.124,3.54,3.43,4.19
2018-05-15T03:49:56,0.586,176,470,0.128,0.124,3.05,3.45,4.31
2018-05-15T03:50:00,0,158,439,0.125,0.158,4.65,3.42,4.48
2018-05-15T03:50:04,2.27,128,381,0.139,0.178,3.93,3.74,4.75
2018-05-15T03:50:08,0.404,106,372,0.157,0.17,6.65,4.07,4.78
2018-05-15T07:53:36,0,129,603,0.0792,0.128,2.53,2.89,3.89
2018-05-15T07:53:40,0,129,605,0.0746,0.129,2.58,3.02,3.9
2018-05-15T07:53:44,0,126,618,0.0757,0.126,2.61,2.97,3.88
2018-05-15T07:53:48,0,132,658,0.0755,0.134,2.77,3.07,3.91
2018-05-15T07:53:52,0,119,999,0.0969,0.103,2.53,2.9,3.97
2018-05-15T07:53:56,0,116,1110,0.0882,0.107,0.344,2.88,3.99
2018-05-15T07:54:00,0,99.6,948,0.0965,0.0967,2.03,3.03,4.03
2018-05-15T07:54:04,0,13.4,128,-0.848,-0.848,0.327,0.424,0.56
2018-05-15T07:54:08,-0.861,82.1,565,-0.0507,-0.0522,0,2.48,3.62
2018-05-15T12:16:44,0,2.3,3.03,0.45,0.525,126,12,12.9
2018-05-15T12:16:48,0,3.6,5.6,0.382,0.315,134,10.4,11.2
2018-05-15T12:16:52,0,4.83,9.67,0.356,0.246,147,9.26,8.99
2018-05-15T12:16:56,0,9.02,17.9,0.245,0.19,115,7.34,7.87
2018-05-15T12:17:00,0,17.2,30.5,0.264,0.211,63.3,6.01,6.93
2018-05-15T12:17:04,0,24.6,55.5,0.22,0.181,52.4,4.94,5.74
2018-05-15T12:17:08,1.03,46.3,105,0.214,0.201,48.2,4.41,5.39
2018-05-15T12:17:12,1.51,70.4,202,0.146,0.175,34,3.75,4.62
2018-05-15T12:17:16,3.95,101,353,0.124,0.165,16.3,3.86,4.58
2018-05-15T12:17:20,4.44,97,390,0.121,0.152,10.6,3.85,4.68
2018-05-15T12:17:24,3.59,95.6,325,0.104,0.141,10.2,3.91,4.83
2018-05-15T12:17:28,3.13,97.7,287,0.0905,0.129,8.15,3.72,4.73
2018-05-15T12:17:32,0.386,99.6,305,0.0778,0.118,11.7,3.56,4.47
2018-05-15T12:17:36,0,111,860,0.0691,0.077,15,3.34,4.25
2018-05-15T12:17:40,0,99.9,993,0.0712,0.0768,14.6,3.21,4.1
2018-05-15T12:17:44,0,113,1170,0.068,0.0769,13.9,3.56,4.15
2018-05-15T12:17:48,0,14.4,149,-0.866,-0.865,1.73,0.452,0.521
2018-05-15T12:17:52,-0.875,154,789,-0.0352,-0.0726,11,5.88,3.6
2018-05-15T12:17:56,-1,116,1010,0.0653,0.0616,26.7,7.65,4.03
2018-05-15T12:18:00,-1,147,1010,0.0586,0.0645,14.8,4,4.16
2018-05-15T12:18:04,-1,156,937,0.101,0.0721,28.3,5.22,4.29
2018-05-15T12:18:08,-1,142,953,0.0801,0.0774,29.2,7.99,4.18
2018-05-15T12:18:12,-1,143,1140,0.0852,0.0697,72.8,10.7,4.11
2018-05-15T12:18:16,-1,123,1240,0.126,0.0626,9.91,16.9,4.18
2018-05-15T12:18:20,-1,185,1590,0.0852,0.0768,8.09,10.7,4.2
2018-05-15T12:18:24,-1,104,1290,0.093,0.0775,2.82,16.9,4.37
2018-05-15T12:19:16,-1,276,1580,0.123,0.123,8.64,6.63,4.9
2018-05-15T12:19:20,-1,242,1690,0.103,0.116,2.38,13.3,4.56
2018-05-15T12:19:24,-1,246,1650,0.0884,0.107,7.09,6.77,4.96
2018-05-15T12:19:28,-1,160,1530,0.102,0.107,0.987,3.4,4.87
2018-05-15T12:19:32,-1,186,1800,0.111,0.0971,7.44,8.19,4.12
2018-05-15T12:19:36,-1,164,1630,0.0975,0.104,1.07,3.89,4.11
2018-05-15T12:19:40,-1,186,1710,0.0884,0.0921,0,3.06,4.28
2018-05-15T12:19:44,-1,250,1960,0.0927,0.0981,0,3.5,4.47
2018-05-15T12:19:48,-1,319,2340,0.114,0.0906,1.99,3.67,4.65
2018-05-15T12:19:52,-1,399,2530,0.0943,0.079,7.77,3.46,4.66
2018-05-15T12:19:56,-1,418,2740,0.0621,0.0848,2.69,3.32,4.44
2018-05-15T12:20:00,-1,422,2880,0.0726,0.0811,4.47,3.27,4.4
2018-05-15T12:20:04,-1,412,2850,0.0679,0.08,2.31,3.29,4.32
2018-05-15T12:20:08,-1,440,2910,0.0681,0.0776,1.99,3.19,4.26
2018-05-15T12:20:12,-1,402,3040,0.0836,0.0757,0.25,3.13,4.23
2018-05-15T12:31:48,-1,201,993,0.069,0.0769,1.04,2.69,3.87
2018-05-15T12:31:52,-1,270,961,0.0563,0.0709,1.34,5.59,3.88
2018-05-15T12:31:56,-1,228,949,0.0837,0.0652,1.25,3.35,3.94
2018-05-15T12:32:00,-1,224,939,0.0851,0.073,1.09,2.86,3.92
2018-05-15T12:32:04,-1,218,935,0.0626,0.0753,20,2.84,4.74
2018-05-15T12:32:08,-1,208,900,0.072,0.0689,3.85,2.96,4.06
2018-05-15T12:32:12,-1,219,781,0.0756,0.0832,4.15,3.11,3.96
2018-05-15T12:32:16,-1,241,792,0.0786,0.0663,1.65,3.16,4.29
2018-05-15T12:32:20,-1,229,746,0.0602,0.076,1.28,6.04,4.53
2018-05-15T12:32:24,-1,202,743,0.0706,0.073,1.16,3.66,4.27
2018-05-15T12:32:28,-1,192,792,0.0663,0.0772,3.14,3.14,4.07
2018-05-15T12:32:32,-1,204,719,0.0737,0.0683,11.5,2.97,4.07
2018-05-15T12:32:36,-1,216,677,0.0769,0.0835,9.21,3.17,4.11
2018-05-15T12:32:40,-1,194,673,0.0866,0.0822,10.9,3.03,4.15
2018-05-15T12:32:44,-1,207,720,0.0812,0.0877,2.22,2.94,4.11
2018-05-15T12:32:48,-1,230,723,0.0792,0.0751,1.17,3.09,4.13
2018-05-15T12:32:52,-1,198,717,0.0739,0.0758,17.9,3.43,4.15
2018-05-15T12:32:56,-1,198,603,0.0771,0.0772,11.9,3.57,4.12
2018-05-15T12:33:00,-1,180,666,0.0745,0.0791,2.39,3.17,4.18
2018-05-15T12:33:04,-1,165,739,0.0697,0.0756,5.44,3.52,4.19
2018-05-15T12:33:08,-1,182,684,0.0745,0.0846,11.4,4.62,4.18
2018-05-15T12:33:12,-1,163,679,0.0805,0.0774,6.41,3.33,4.3
2018-05-15T12:33:16,-1,173,688,0.0901,0.0707,4.67,3.4,4.35
2018-05-15T12:33:20,-1,185,629,0.0853,0.0586,6.86,3.2,4.36
2018-05-15T12:33:24,-1,148,586,0.103,0.0839,6.06,3.75,4.35
2018-05-15T12:33:28,-1,165,663,0.0827,0.0899,2.8,3.61,4.9
2018-05-15T12:33:32,-1,156,646,0.0896,0.0839,1.36,3.71,4.61
2018-05-15T12:33:36,-1,164,586,0.0815,0.082,7.21,5.13,4.43
2018-05-15T12:33:40,-1,154,563,0.0892,0.0937,7.92,4.43,4.5
2018-05-15T12:33:44,-1,161,625,0.082,0.0886,6.3,4.55,4.7
2018-05-15T12:33:48,-1,168,583,0.0781,0.0889,6.18,4.38,4.46
2018-05-15T12:33:52,-1,168,627,0.0879,0.0921,2.43,5.35,4.38
2018-05-15T12:33:56,-1,179,587,0.0873,0.104,5.65,4.86,4.74
2018-05-15T12:34:08,-1,170,661,0.0902,0.0973,6.28,6.91,5.3
2018-05-15T12:34:12,-1,178,647,0.0885,0.0994,3.51,6.41,5.29
2018-05-16T01:23:20,0,3.26,2.68,0.376,0.287,61.3,7.66,7.93
2018-05-16T01:23:36,0.335,3.3,5.29,0.196,0.136,52,6.09,4.45
2018-05-16T01:23:40,0.284,3.99,6.3,0.264,0.164,25.4,6.32,4.45
2018-05-16T01:24:20,0.0537,18.1,48.9,0.188,0.136,17.5,4.75,4.16
2018-05-16T01:24:24,0.476,30.6,78.9,0.172,0.135,12.9,4.79,3.95
2018-05-16T01:24:44,0,82.8,258,0.129,0.139,4.52,3.77,3.79
2018-05-16T01:24:48,0,93.8,290,0.122,0.135,2.04,3.76,3.83
2018-05-16T01:24:52,0,127,329,0.12,0.132,2.52,3.59,3.82
2018-05-16T01:24:56,0,135,341,0.118,0.134,1.92,3.46,3.82
2018-05-16T01:25:00,0,148,373,0.115,0.136,3.22,3.41,3.88
2018-05-16T01:25:28,2.86,177,759,0.089,0.0932,1.35,3.16,3.74
2018-05-16T01:25:32,0.231,154,639,0.0948,0.087,0.0991,3.09,3.68
2018-05-16T01:25:36,0,162,594,0.0887,0.0924,0,2.99,3.69
2018-05-16T01:25:40,0,183,687,0.093,0.0925,2.35,3.11,3.77
2018-05-16T01:39:04,-1,140,912,0.0832,0.0773,22.3,2.76,3.73
2018-05-16T01:39:08,-1,121,865,0.0693,0.0714,55,2.99,3.66
2018-05-16T01:39:12,-1,140,742,0.0885,0.0719,51.5,2.62,3.65
2018-05-16T01:39:16,-1,123,809,0.0874,0.0728,8.09,3.12,3.72
2018-05-16T01:39:20,-1,140,685,0.112,0.0824,32.1,3.08,3.7
2018-05-16T01:39:24,-1,101,680,0.136,0.0723,31.3,2.95,3.66
2018-05-16T01:39:28,-1,159,995,0.099,0.0713,62.7,2.64,3.66
2018-05-16T01:39:32,-1,156,799,0.0992,0.0751,30.9,3.2,3.63
2018-05-16T01:39:36,-1,169,894,0.0982,0.0707,34.2,2.81,3.68
2018-05-16T01:39:40,-1,185,871,0.0661,0.0738,22.8,2.61,3.61
2018-05-16T01:39:44,-1,204,837,0.101,0.0785,60.5,3.06,3.68
2018-05-16T01:39:48,-1,162,754,0.0856,0.0687,28.1,3,3.57
2018-05-16T01:39:52,-1,143,694,0.115,0.0776,1.86,2.79,3.59
2018-05-16T01:39:56,-1,121,587,0.065,0.081,45.3,3.16,3.61
2018-05-16T01:40:00,-1,87.9,504,0.0906,0.0796,53,3.36,3.91
2018-05-16T01:40:04,-1,112,448,0.0811,0.0779,13.2,2.81,3.62
2018-05-16T01:40:08,-1,107,449,0.091,0.0784,26.4,3.08,3.44
2018-05-16T01:40:12,-1,94.9,468,0.0654,0.0851,10.7,2.71,3.47
2018-05-16T01:40:16,-1,82.7,508,0.121,0.094,9.14,2.95,3.63
2018-05-16T01:40:20,-1,111,527,0.123,0.0957,8.19,2.42,3.59
2018-05-16T01:40:24,-1,83.5,430,0.106,0.0917,16.8,3.05,3.66
2018-05-16T01:40:28,-0.0736,5.97,31.1,-0.919,-0.92,1.29,0.228,0.27
2018-05-16T01:40:40,0,79.8,410,0.0879,0.0897,9.74,2.92,3.66
2018-05-16T01:40:44,0,77.1,425,0.0927,0.0992,5.78,3.01,3.67
2018-05-16T01:40:48,0,88.3,404,0.107,0.0922,6.74,3.16,3.71
2018-05-16T01:40:52,0,77.2,353,0.116,0.11,12.3,3.14,3.71
2018-05-16T01:40:56,0,84.6,362,0.0908,0.108,11.1,2.98,3.68
2018-05-16T01:41:00,0,81.3,392,0.091,0.102,15.2,3.09,3.73
2018-05-16T01:41:04,0,82.4,404,0.0867,0.102,8.87,2.96,3.73
2018-05-16T01:41:08,0,80.3,392,0.105,0.11,5.69,2.75,3.74
2018-05-16T01:41:12,0,78,415,0.113,0.111,9.53,2.75,3.72
2018-05-16T01:41:16,0,61.1,375,0.101,0.116,0.725,2.83,3.7
2018-05-16T01:41:20,0,57.3,370,0.0975,0.11,0,2.92,3.73
2018-05-16T01:41:24,0,59.6,338,0.132,0.117,12.4,2.93,3.74
2018-05-16T01:41:40,0,40.9,158,0.0786,0.101,0,2.93,3.72
2018-05-16T01:41:44,0,49.7,169,0.101,0.103,15.8,2.93,3.76
2018-05-16T01:41:48,0,45.7,159,0.0963,0.115,21.2,2.96,3.57
2018-05-16T01:41:52,0,42.5,165,0.104,0.101,1.58,2.74,3.55
2018-05-16T01:41:56,0,30.3,123,0.118,0.0946,27.4,2.7,3.53
2018-05-16T01:42:00,0,25.3,116,0.129,0.0827,36.1,2.99,3.46
2018-05-16T01:42:04,0,25.8,97.9,0.147,0.105,19.4,2.88,3.42
2018-05-16T01:42:08,0,17,82.9,0.13,0.122,1.32,3.2,3.35
2018-05-16T01:42:24,0,9.32,32.4,0.37,0.181,4.08,3.03,3.42
2018-05-16T05:45:28,1.52,69,493,0.0853,0.0914,3.15,2.56,3.35
2018-05-16T05:45:32,2.03,76.7,517,0.0884,0.0939,3.24,2.48,3.42
2018-05-16T05:45:36,0.114,66.7,792,0.117,0.0739,0.179,2.69,3.42
2018-05-16T05:45:40,0,52.7,816,0.105,0.0722,0,2.53,3.43
2018-05-16T05:45:44,0,49.9,826,0.102,0.0764,0,2.55,3.42
2018-05-16T05:45:48,0,53.8,819,0.122,0.0864,0,2.79,3.47
2018-05-16T06:03:00,0,106,599,0.102,0.092,0,2.68,3.67
2018-05-16T06:03:04,0,108,574,0.0789,0.106,0,2.81,3.73
2018-05-16T06:03:08,0,99,572,0.0872,0.1,0,2.7,3.71
2018-05-16T10:07:48,0,113,411,0.0581,0.0929,7.67,3.32,4.19
2018-05-16T10:07:52,0,113,390,0.0633,0.0954,5.85,3.02,4.01
2018-05-16T10:07:56,0,107,422,0.0615,0.0866,3.42,3.1,3.97
2018-05-16T10:08:00,0,71.6,694,0.0817,0.0694,0.129,2.98,3.95
2018-05-16T10:08:04,0,56.2,626,0.0562,0.0713,0,2.85,3.93
2018-05-16T10:08:08,0,67.7,601,0.0871,0.071,0,3.1,3.86
2018-05-16T10:08:12,0,2.64,23.2,-0.958,-0.959,0,0.12,0.149
2018-05-16T14:30:08,0,104,439,0.0752,0.109,236,4.23,4.59
2018-05-16T14:30:12,0,136,505,0.0745,0.119,160,4.1,4.68
2018-05-16T14:30:16,0,153,532,0.0707,0.124,134,3.93,4.88
2018-05-16T14:30:20,0,139,531,0.0706,0.119,147,4.15,4.57
2018-05-16T14:30:24,0,85.9,721,0.0786,0.0855,209,3.89,4.15
2018-05-16T14:30:56,-1,51,456,0.0216,0.0925,236,29.8,8.87
2018-05-16T14:31:00,-1,143,613,0.0569,0.0625,303,14.1,7.39
2018-05-16T14:31:04,-1,95.2,668,0.247,0.0976,217,10,6.06
2018-05-16T14:31:08,-1,56.8,528,0.057,0.0771,193,17.4,7.15
2018-05-16T14:31:12,-1,168,858,0.0619,0.0641,313,11.5,9.15
2018-05-16T14:31:16,-1,103,593,0.071,0.0406,379,12.6,7.07
2018-05-16T14:31:20,-1,74.3,538,0.116,0.0503,318,7.43,7.31
2018-05-16T14:31:52,-1,118,740,0.0847,0.0591,203,6.91,5.23
2018-05-16T14:31:56,-1,98.7,900,0.0926,0.065,154,5.95,3.85
2018-05-16T14:32:00,-1,121,1040,0.0817,0.0617,3.58,6.9,3.82
2018-05-16T14:32:04,-1,136,1310,0.127,0.0661,0,3.22,3.78
2018-05-16T14:33:12,-1,284,1380,0.0755,0.106,0,5.93,4.34
2018-05-16T14:33:16,-1,229,1270,0.0933,0.118,307,4.61,4.32
2018-05-16T14:33:20,-1,190,1290,0.115,0.112,309,3.17,4.15
2018-05-16T14:33:24,-1,135,1340,0.114,0.106,7.21,3.6,4
2018-05-16T14:33:28,-1,761,3510,0.158,0.127,31.5,4.37,5.52
2018-05-16T14:33:32,-1,88.4,716,0.0651,0.0661,204,3.16,3.74
2018-05-16T14:33:36,-1,67,783,0.056,0.0692,257,2.78,6.22
2018-05-16T14:33:40,-1,92.7,922,0.0726,0.0617,229,3.18,4
2018-05-16T14:33:44,-1,90.8,1070,0.0585,0.0644,237,12.8,3.85
2018-05-16T14:33:48,-1,93.2,1480,0.118,0.0663,5.54,4.09,3.72
2018-05-16T18:53:48,0,59.2,203,0.212,0.254,35.7,6.15,6.39
2018-05-16T18:54:32,0,297,1440,0.109,0.116,4.87,3.24,4.02
2018-05-16T18:54:36,0,389,2300,0.0897,0.111,4.15,3.28,3.98
2018-05-16T18:54:40,0,393,1880,0.103,0.106,5.06,3.22,4.03
2018-05-16T18:54:44,0,116,730,0.0991,0.0944,0.0452,3.5,3.9
2018-05-16T18:54:48,0,178,819,0.0979,0.091,0,3.06,3.79
2018-05-16T18:54:52,0,236,938,0.0929,0.087,5.99,2.9,3.74
2018-05-16T18:54:56,0,252,901,0.0788,0.0859,2.63,3.06,3.94
2018-05-16T19:09:24,1.78,18.8,31.7,0.303,0.25,272,6.51,4.61
2018-05-16T19:09:44,0,19.2,6.81,0.319,0.367,192,7.47,8.91
2018-05-16T19:09:48,0,15.3,7.83,0.258,0.263,161,6.4,9.26
2018-05-16T19:09:52,0,18.9,5.86,0.289,0.354,196,6.61,9.6
2018-05-16T19:10:12,0,18.5,6.64,0.264,0.208,176,9.94,9.59
2018-05-16T19:10:16,0,25.1,7.76,0.312,0.316,128,24.5,11.7
2018-05-16T19:10:20,0,24.7,6.13,0.279,0.313,117,15.6,18.3
2018-05-16T19:10:24,0,25,7.31,0.243,0.227,134,11.5,16.2
2018-05-16T19:10:28,0,23,7.62,0.307,0.368,109,22,28.5
2018-05-16T19:10:32,1.04,32.1,8.98,0.335,0.331,97.4,9.03,42.1
2018-05-16T19:10:36,1.27,39.4,10.7,0.334,0.327,79.3,7.83,29.9
2018-05-16T19:10:40,0.0103,59.8,16.4,0.305,0.245,101,7.83,15.7
2018-05-16T19:10:44,0,46.2,12.7,0.301,0.246,130,9.7,15.8
2018-05-16T19:10:48,0,29.8,9.58,0.225,0.26,165,8.74,23.2
2018-05-16T19:11:08,0,40.3,24.2,0.391,0.404,128,8.1,10.4
2018-05-16T19:11:12,0,46,16.8,0.324,0.425,128,7.93,11.6
2018-05-16T19:11:16,0,45.4,20.2,0.337,0.407,117,8.37,12.4
2018-05-16T19:11:28,1.53,50.2,18.4,0.33,0.395,63.4,9.02,12.7
2018-05-16T19:11:32,1.92,63.2,26.9,0.33,0.356,61.6,8.65,12.4
2018-05-16T19:11:36,3.32,66.4,36.4,0.346,0.301,49.4,9.1,11.6
2018-05-16T19:11:40,4.15,74.7,40.6,0.429,0.347,39.7,9.62,10.6
2018-05-16T19:11:44,3.37,93,50,0.546,0.44,51.2,9.88,10.9
2018-05-16T19:11:48,3.9,99.5,55.5,0.601,0.518,49.4,10.4,11.4
2018-05-16T19:11:52,2.3,103,77.5,0.578,0.563,53.3,11.7,12.4
2018-05-16T23:15:12,0,192,546,0.108,0.197,9.83,4.94,5.02
2018-05-16T23:16:04,0,191,726,0.104,0.108,0.0273,3.07,3.77
2018-05-16T23:16:08,0,200,804,0.0949,0.0995,5.35,2.89,3.71
2018-05-16T23:16:12,0,192,923,0.0993,0.101,2.25,2.76,3.78
2018-05-16T23:16:16,0,168,873,0.0898,0.0987,3.54,2.71,3.75
2018-05-16T23:30:20,0,65.9,146,0.199,0.151,193,5.63,4.62
2018-05-16T23:30:24,0,82.6,151,0.159,0.178,140,4.94,4.83
2018-05-16T23:30:28,0,89.6,196,0.169,0.152,141,4.98,4.49
2018-05-16T23:30:32,0,104,167,0.158,0.167,129,5.24,4.84
2018-05-16T23:30:36,0,104,152,0.152,0.15,139,4.97,4.44
2018-05-16T23:30:40,0,88.8,151,0.142,0.161,116,4.77,4.49
2018-05-16T23:30:44,0,83.9,139,0.193,0.16,107,6.13,4.84
2018-05-16T23:30:48,0,114,145,0.158,0.206,87.5,6.11,5.54
2018-05-16T23:30:52,0,117,184,0.21,0.195,100,6.16,5.97
2018-05-16T23:30:56,0,171,249,0.188,0.217,86.4,6.36,6.23
2018-05-16T23:31:00,0,149,242,0.203,0.206,53.2,6.17,6.01
2018-05-16T23:31:04,0,125,188,0.226,0.216,51.9,6.58,6.19
2018-05-16T23:31:08,0,102,167,0.193,0.222,59.5,6.25,6.27
2018-05-16T23:31:12,0,105,196,0.182,0.215,67.9,6.54,6.74
2018-05-16T23:31:16,0,81.3,168,0.185,0.254,121,6.6,6.74
2018-05-16T23:31:20,0,76.2,117,0.228,0.258,99.5,6.92,7.02
2018-05-16T23:31:24,0,83.9,85.9,0.276,0.291,63.6,7.16,7.06
2018-05-16T23:31:28,0,68.6,53.5,0.267,0.325,85.8,7.27,7.22
2018-05-16T23:31:32,0,43.8,34.4,0.596,0.685,86.8,7.4,7.66
2018-05-16T23:31:36,0,38.7,43.2,0.134,0.127,99.3,8.24,8.59
2018-05-16T23:31:40,0,35.7,42.8,0.639,0.822,81.1,7.62,8.14
2018-05-16T23:31:44,0,35.3,44.1,0.0538,0.248,80.8,8.09,8.27
2018-05-16T23:31:48,0,46.4,77.4,0.65,0.96,85.8,9.37,9.51
2018-05-16T23:31:52,0,43.9,61.6,0.446,0.543,68.5,9.15,9.12
2018-05-16T23:31:56,0,41.3,66.7,0.225,0.836,61.6,8.89,9.2
2018-05-16T23:32:00,0,32.9,61.5,0.173,0.556,50,8.61,8.95
2018-05-16T23:32:04,0,36.3,68.5,0.758,0.557,68.6,9.35,9.51
2018-05-16T23:32:08,0,33.6,61.8,0.61,0.488,59.7,9.13,9.49
2018-05-16T23:32:12,0,33.6,51.9,0.801,0.507,46.6,8.53,8.74
2018-05-16T23:32:16,0,34.7,41.7,0.674,0.354,56.5,8.91,9.23
2018-05-16T23:32:20,0,28.1,28.9,0.255,0.462,42.7,8.92,9.37
2018-05-16T23:32:24,0,29.3,31.5,0.57,0.456,41.3,9.4,9.76
2018-05-16T23:32:28,0,31.4,32.5,0.701,0.486,38,10.2,10.1
