Time,HE_DENSITY,O_DENSITY,CO_DENSITY,N2_DENSITY,AR_DENSITY,CO2_DENSITY,O2PLUS_DENSITY,CO2PLUS_DENSITY,NOPLUS_DENSITY,OPLUS_DENSITY,CO2PLUS_N2PLUS_DENSITY,CPLUS_DENSITY,OHPLUS_DENSITY,NPLUS_DENSITY
2018-05-15T03:37:36,264000,33800000,76600000,34100000,4500000,109000000,12000,1220,454,226,79.2,9.75,0.994,2.54
2018-05-15T03:37:40,280000,36400000,82200000,38000000,5050000,123000000,11400,1280,452,226,74.1,8.92,0.648,2.67
2018-05-15T03:37:44,267000,38500000,90200000,40200000,5630000,141000000,11500,1370,431,215,72.7,8.07,0.365,2.25
2018-05-15T03:37:48,280000,40700000,101000000,44100000,6540000,169000000,11700,1510,433,202,68.5,8.6,0.337,1.76
2018-05-15T03:37:52,270000,43300000,114000000,50700000,8220000,207000000,12200,1720,446,185,62.2,8.1,0.345,1.85
2018-05-15T03:37:56,245000,46400000,130000000,56400000,8920000,247000000,12200,1810,453,182,60.5,7.94,0.371,1.75
2018-05-15T03:38:00,216000,49900000,143000000,60300000,10800000,280000000,12300,1910,459,178,58.9,7.78,0.398,1.64
2018-05-15T03:38:04,238000,52700000,153000000,63100000,10900000,304000000,12300,2040,457,171,60.2,6.42,0.351,1.56
2018-05-15T03:38:08,316000,52800000,152000000,63700000,11300000,316000000,15000,2080,546,156,54.1,6.75,0.0723,1.5
2018-05-15T03:38:12,309000,51400000,151000000,61200000,11400000,326000000,13900,2130,461,162,51.4,7.02,0.202,1.84
2018-05-15T03:38:16,223000,48800000,146000000,57900000,11500000,329000000,7700,2210,245,144,48.8,5.64,0.202,0.616
2018-05-15T03:38:20,200000,46500000,143000000,56100000,11300000,336000000,15300,2440,481,137,48.1,6.35,0.241,1.02
2018-05-15T03:38:24,286000,44800000,139000000,53400000,11400000,338000000,19700,2560,640,138,47.6,5.97,0.279,1.41
2018-05-15T03:38:28,259000,44700000,141000000,55100000,11400000,344000000,16200,2580,537,137,44.9,6.25,0.115,1.08
2018-05-15T03:38:32,227000,45700000,140000000,56000000,11300000,342000000,15600,2590,505,134,48.5,5.7,0.17,1.23
2018-05-15T03:38:36,186000,48500000,143000000,56400000,11500000,341000000,14600,2400,488,146,49,6.12,0.409,1.19
2018-05-15T03:38:40,224000,52500000,150000000,60100000,12000000,350000000,12200,2460,401,142,49.5,6.06,0.389,1.23
2018-05-15T03:38:44,241000,56300000,163000000,64700000,12700000,371000000,12100,2400,382,142,48.4,5.92,0.235,1.05
2018-05-15T03:38:48,271000,58400000,165000000,65700000,13100000,386000000,12600,2320,404,147,52.1,6.55,0.0961,1.09
2018-05-15T03:38:52,285000,61000000,169000000,66900000,13200000,392000000,10200,2860,340,151,49,5.83,0.173,1.36
2018-05-15T03:38:56,297000,65000000,178000000,70200000,13400000,402000000,17500,2410,644,153,54.8,6.65,0.149,1.36
2018-05-15T03:39:00,322000,69300000,187000000,71800000,14500000,425000000,16500,2380,617,149,55.5,6.57,0.2,0.903
2018-05-15T03:39:04,294000,74100000,194000000,77000000,15500000,454000000,16700,2430,600,151,49.1,5.76,0.137,1.62
2018-05-15T03:39:08,317000,83200000,213000000,85300000,16600000,479000000,17000,2340,607,155,52.2,4.88,0.205,1.74
2018-05-15T03:39:12,318000,95100000,234000000,94200000,17900000,507000000,16700,2250,631,166,54.7,5.98,0.327,1.58
2018-05-15T03:39:16,291000,104000000,258000000,105000000,19600000,558000000,17800,2330,661,163,55.8,6.91,0.394,1.23
2018-05-15T03:39:20,370000,112000000,290000000,118000000,22700000,665000000,18600,2570,677,154,52.4,5.9,0.164,0.741
2018-05-15T03:39:24,418000,114000000,326000000,126000000,26900000,820000000,19200,2930,676,145,44.6,5.53,0.1,1.1
2018-05-15T03:39:28,356000,112000000,347000000,133000000,31200000,962000000,19700,3290,664,128,42.1,4.96,0.216,1.07
2018-05-15T03:39:44,334000,125000000,333000000,129000000,28100000,834000000,10900,2240,312,141,47.3,6.37,0.0817,0.967
2018-05-15T03:39:48,328000,128000000,350000000,137000000,28900000,851000000,15000,2890,464,158,46.9,6.84,0.0673,0.904
2018-05-15T03:39:52,355000,134000000,376000000,145000000,32100000,976000000,24100,3290,812,135,46.3,5.74,0.128,1
2018-05-15T03:40:08,391000,147000000,399000000,155000000,35100000,1040000000,21100,3070,744,141,44.8,5.72,0.231,1.36
2018-05-15T03:40:12,413000,153000000,410000000,160000000,35800000,1080000000,21600,3100,753,139,44.8,5.28,0.115,1.14
2018-05-15T03:40:16,371000,158000000,422000000,164000000,36200000,1090000000,21400,3100,748,135,45,5.14,0.0673,0.84
2018-05-15T03:40:20,363000,156000000,442000000,171000000,38600000,1170000000,24200,3280,851,128,42.8,4.41,0.104,0.854
2018-05-15T03:40:24,375000,159000000,464000000,173000000,41400000,1310000000,24400,3520,865,116,40,5.07,0.171,0.974
2018-05-15T03:40:28,287000,153000000,462000000,172000000,41800000,1320000000,22500,3600,766,115,41,6.4,0.166,0.834
2018-05-15T03:40:32,295000,157000000,469000000,175000000,42800000,1340000000,21900,3600,748,122,42.2,5.9,0.0865,0.693
2018-05-15T03:40:36,301000,162000000,497000000,183000000,45200000,1440000000,22800,3650,801,122,40.5,4.53,0.0673,0.568
2018-05-15T03:40:40,298000,164000000,492000000,182000000,45300000,1420000000,23500,3540,820,122,39.1,4.05,0.173,0.804
2018-05-15T03:40:52,362000,155000000,438000000,164000000,39200000,1260000000,24500,3320,823,133,40.8,5.82,0.265,0.576
2018-05-15T03:40:56,356000,154000000,419000000,158000000,38300000,1220000000,23900,3250,815,123,41.2,6.63,0.132,1.53
2018-05-15T03:41:00,338000,155000000,421000000,157000000,38400000,1220000000,23400,3310,805,124,39.8,5.66,0.0723,0.94
2018-05-15T03:41:04,358000,156000000,428000000,158000000,38600000,1240000000,22800,3370,811,123,39.2,5.75,0.207,0.85
2018-05-15T03:41:08,355000,156000000,429000000,160000000,39100000,1260000000,23000,3330,836,124,39.3,5.6,0.221,0.88
2018-05-15T03:41:28,338000,156000000,358000000,141000000,28500000,864000000,24500,2580,975,142,51.3,5.05,0.0673,0.544
2018-05-15T03:41:32,358000,154000000,352000000,138000000,28300000,864000000,22500,2640,908,146,48.8,5.07,0.0706,0.69
2018-05-15T03:41:48,262000,144000000,362000000,136000000,31100000,982000000,22000,3070,801,133,42.5,5.09,0.109,0.907
2018-05-15T03:41:52,291000,142000000,368000000,140000000,32700000,1030000000,21900,3200,778,128,42.5,4.69,0.0673,0.813
2018-05-15T03:41:56,313000,131000000,358000000,133000000,31600000,1020000000,21600,3290,748,124,38.7,5.46,0.212,0.803
2018-05-15T03:42:00,307000,119000000,332000000,123000000,29300000,948000000,20700,3310,734,123,34.4,6.25,0.144,0.933
2018-05-15T03:42:04,294000,115000000,306000000,115000000,26600000,867000000,20400,3260,730,129,35,5.67,0.0673,0.798
2018-05-15T03:42:08,292000,113000000,289000000,106000000,24300000,780000000,19400,2900,683,127,38.8,6.32,0.173,0.953
2018-05-15T03:42:12,274000,115000000,265000000,102000000,21700000,666000000,20800,2540,746,139,43.1,6.53,0.149,1.22
2018-05-15T03:42:16,288000,114000000,249000000,100000000,19100000,557000000,21400,2100,886,164,57.1,5.7,0.0673,0.908
2018-05-15T03:42:20,297000,114000000,244000000,100000000,17900000,521000000,19900,2070,808,177,53.8,6.8,0.0673,1.74
2018-05-15T03:42:24,272000,113000000,239000000,96400000,17600000,530000000,19000,2150,751,164,50.6,6.75,0.0706,1.47
2018-05-15T03:42:28,328000,112000000,228000000,91300000,16900000,509000000,20300,2210,813,155,55.9,6.12,0.115,1.18
2018-05-15T03:42:32,328000,111000000,217000000,86300000,16000000,477000000,15600,2070,625,162,53.5,6.97,0.106,1.22
2018-05-15T03:42:36,267000,108000000,206000000,85400000,15200000,451000000,19000,2020,747,162,59.7,6.99,0.183,1.37
2018-05-15T03:42:40,314000,105000000,190000000,78700000,14300000,419000000,16700,1990,683,172,56.9,6.8,0.109,1.75
2018-05-15T03:42:44,310000,101000000,175000000,73600000,12400000,371000000,15200,1840,636,180,56.6,5.79,0.284,1.28
2018-05-15T03:42:48,346000,98700000,160000000,67000000,10600000,319000000,13900,1700,606,194,59.4,6.11,0.255,1.46
2018-05-15T03:42:52,275000,98700000,152000000,63500000,9830000,284000000,14500,1570,649,206,63.8,6.96,0.212,2.09
2018-05-15T03:42:56,354000,99800000,149000000,64000000,9640000,270000000,17000,1530,754,212,69.9,7.52,0.385,2.56
2018-05-15T03:43:00,412000,97200000,152000000,62800000,9810000,278000000,18100,1650,759,204,64.5,6.96,0.192,1.5
2018-05-15T03:43:04,317000,91500000,143000000,58600000,9530000,268000000,17200,1760,711,206,67.5,7.85,0.241,2.43
2018-05-15T03:43:08,341000,82400000,128000000,52800000,8730000,251000000,17100,1740,721,200,61,7.03,0.2,1.17
2018-05-15T03:43:12,366000,74000000,114000000,47700000,7690000,233000000,12300,1530,533,175,58,6.01,0.137,1.9
2018-05-15T03:43:16,257000,67400000,103000000,44300000,6980000,209000000,10900,1530,503,186,60.4,6.48,0.212,2.26
2018-05-15T03:43:20,270000,63800000,92400000,40000000,6220000,186000000,8720,1290,423,180,60.1,6.8,0.458,1.38
2018-05-15T03:43:24,332000,61000000,84800000,36300000,5400000,154000000,6860,1050,334,193,60.7,6.73,0.299,2.26
2018-05-15T03:43:28,243000,58500000,75200000,33100000,4620000,128000000,6500,972,331,217,67.4,6.89,0.577,2.75
2018-05-15T03:43:32,276000,55800000,66300000,30600000,3850000,103000000,8110,971,444,263,82.5,8.56,0.699,2.9
2018-05-15T03:43:36,247000,52700000,58700000,27000000,3240000,86200000,11800,985,635,292,89,9.99,0.632,3.76
2018-05-15T03:43:40,270000,50100000,53100000,24600000,2840000,75100000,11400,874,633,272,90.6,9.03,0.864,3.9
2018-05-15T03:43:44,307000,47300000,48800000,22500000,2560000,68400000,10400,819,599,277,94.3,9.59,1.11,3.84
2018-05-15T03:43:48,286000,44900000,44500000,20600000,2350000,60600000,9380,774,561,279,96.6,11.2,1.22,4.19
2018-05-15T03:43:52,286000,43300000,41000000,19600000,2130000,52700000,8540,728,534,295,97.8,10,1.39,4.44
2018-05-15T03:43:56,298000,41800000,38100000,18500000,1940000,48400000,7840,699,515,303,104,10.1,1.63,4.25
2018-05-15T03:44:00,280000,40300000,36000000,16800000,1800000,43900000,7600,659,497,319,104,10.1,1.43,4.1
2018-05-15T03:44:04,313000,39100000,33900000,16000000,1650000,41300000,7450,644,510,320,103,9.55,1.74,3.99
2018-05-15T03:44:08,238000,38000000,32000000,15500000,1550000,39500000,7300,632,505,332,110,11.1,1.49,4.37
2018-05-15T03:44:12,246000,36800000,30700000,15100000,1470000,35600000,7170,611,492,332,108,10.7,1.62,4.21
2018-05-15T03:44:16,235000,36200000,29500000,14700000,1360000,34300000,7580,595,514,339,111,9.46,1.94,3.7
2018-05-15T03:44:20,231000,35600000,28600000,14300000,1330000,32100000,7900,587,532,358,112,11.5,2.42,4.5
2018-05-15T03:44:24,291000,34000000,27100000,13600000,1270000,30100000,8350,595,557,387,118,12.7,2.25,5.81
2018-05-15T03:44:28,250000,32800000,24900000,11700000,1110000,26300000,7860,591,532,457,133,13.7,2.74,6.61
2018-05-15T03:44:32,258000,31200000,22700000,11200000,963000,22800000,5750,584,429,511,140,13.6,4.91,7.39
2018-05-15T03:44:36,215000,29500000,20800000,10400000,850000,19800000,3990,585,333,526,140,12,7.55,8.2
2018-05-15T03:44:40,194000,28100000,19300000,9710000,794000,17600000,2640,439,228,587,136,12,13.7,10.5
2018-05-15T03:44:44,188000,27100000,18200000,9210000,699000,16000000,1350,299,126,651,133,12,19.8,12.7
2018-05-15T03:44:48,217000,26300000,16800000,8610000,650000,14500000,1480,288,127,752,140,13.9,25.9,12.4
2018-05-15T03:44:52,246000,24700000,15600000,7330000,611000,13200000,6190,554,457,1060,254,16.6,31.3,17.4
2018-05-15T03:44:56,239000,23800000,14200000,6930000,523000,11600000,6180,487,446,1120,211,23,33.1,18.5
2018-05-15T03:45:00,201000,22600000,12900000,6760000,467000,10400000,5700,408,420,1000,191,20.5,28.6,16.7
2018-05-15T03:45:04,196000,21500000,11700000,6110000,400000,9050000,5390,365,403,879,175,20.2,22.6,15.1
2018-05-15T03:45:08,226000,20200000,10400000,5240000,343000,7750000,4930,329,385,824,168,19.4,21.7,14
2018-05-15T03:45:12,219000,19000000,9220000,4470000,279000,6620000,4290,277,364,807,165,18.4,23,15.6
2018-05-15T03:45:16,222000,18000000,8190000,4090000,248000,5640000,3100,216,283,726,145,17.6,24.3,13.3
2018-05-15T03:45:20,251000,17100000,7270000,3750000,203000,4800000,2960,213,267,877,158,16.9,43.2,18.2
2018-05-15T03:45:24,170000,16000000,6410000,3650000,163000,4130000,2900,223,276,1230,195,24.7,65.3,23.6
2018-05-15T03:45:28,187000,15200000,5750000,3130000,136000,3560000,2480,213,273,1400,214,26.2,82,31.2
2018-05-15T03:45:32,139000,14300000,5090000,2920000,113000,3130000,2090,167,209,1320,175,24.4,77.4,23.7
2018-05-15T03:45:36,196000,13500000,4640000,2730000,106000,2810000,1470,116,146,920,138,18.8,47.5,16.7
2018-05-15T03:45:40,201000,13200000,4360000,2220000,89300,2590000,1120,79.2,96.4,618,95.7,11.7,37.9,11.8
2018-05-15T03:45:44,186000,12900000,4070000,2150000,89300,2360000,903,67.4,67.1,641,86.3,9.46,45.2,12.9
2018-05-15T03:45:48,222000,12200000,3890000,2030000,77500,2230000,310,30.6,26.4,377,46.3,7.51,34.3,8.64
2018-05-15T03:45:52,187000,11800000,3580000,2060000,68700,2060000,153,26.3,17.7,384,40.3,4.57,34.1,6.88
2018-05-15T03:45:56,186000,11400000,3360000,1980000,64400,1890000,176,43.5,20.8,751,71.7,9.48,57.1,12.3
2018-05-15T03:46:00,186000,11000000,3070000,1630000,54700,1740000,71.2,13.9,9.17,225,19,5.03,27.3,4.61
2018-05-15T03:46:04,174000,10500000,2790000,1420000,44800,1610000,43.6,7.33,7.32,117,10,2.53,23.5,3.16
2018-05-15T03:46:08,133000,9880000,2580000,1190000,38100,1490000,105,26.2,16.6,287,35,3.48,35.7,5.72
2018-05-15T03:46:12,159000,9390000,2330000,1180000,30700,1380000,498,79.4,51.7,389,71.9,5.07,24,8.02
2018-05-15T03:46:16,137000,8890000,2080000,1250000,33400,1240000,3050,194,216,1110,203,17.4,36.4,18.3
2018-05-15T03:46:20,152000,8460000,1940000,1080000,24400,1150000,2930,126,205,876,145,18.2,34.1,15.8
2018-05-15T03:46:24,128000,8130000,1780000,950000,23900,1080000,3310,128,229,921,141,20.8,39.2,17.4
2018-05-15T03:46:28,148000,7810000,1660000,1020000,20800,997000,2870,100,201,812,121,16.1,32.3,13.5
2018-05-15T03:46:32,159000,7550000,1590000,790000,13600,957000,3000,103,203,826,129,18,33,13.7
2018-05-15T03:46:36,146000,7290000,1440000,693000,18600,888000,2950,96.7,204,932,133,18.2,42.1,18.3
2018-05-15T03:46:40,118000,6980000,1330000,716000,11500,851000,2480,73.3,179,827,116,15.6,39.8,15.1
2018-05-15T03:46:44,125000,6720000,1220000,628000,8240,810000,2190,59.4,149,743,98.8,15.5,35,13.7
2018-05-15T03:46:48,95100,6330000,1140000,635000,8410,752000,1790,44.7,117,635,78.9,13.2,30.8,10.8
2018-05-15T03:46:52,117000,5970000,1010000,521000,5780,712000,1880,50.8,127,677,84.5,13.7,32.8,12.2
2018-05-15T03:46:56,103000,5490000,913000,506000,6840,685000,2100,57.6,144,725,98.9,14,42.6,12.7
2018-05-15T03:47:00,113000,5280000,813000,341000,5450,649000,1720,50.7,127,735,86.1,14.1,42.6,13.6
2018-05-15T03:47:04,120000,5060000,759000,363000,3480,600000,939,22.6,79.6,674,63.5,12.4,41.6,11.2
2018-05-15T03:47:08,99900,4920000,687000,430000,3110,578000,1390,37,113,854,102,15.1,75.5,17.2
2018-05-15T07:57:52,97600,1730000,3240000,1800000,121000,868000,3940,298,129,402,113,12.9,10.4,7
2018-05-15T07:57:56,95000,2010000,3640000,1990000,123000,1030000,4050,312,133,405,114,13.6,9.07,7.69
2018-05-15T07:58:00,108000,2190000,3870000,2240000,132000,1210000,4310,315,144,431,124,13.8,9.78,7.79
2018-05-15T07:58:04,97300,2360000,4280000,2560000,155000,1360000,4690,324,151,456,118,14.5,10.4,8.61
2018-05-15T07:58:08,84300,2460000,4710000,2530000,163000,1560000,4610,324,152,456,121,13.9,10.7,7.91
2018-05-15T07:58:12,145000,2820000,5180000,3020000,206000,1880000,4590,307,143,441,117,14.2,10.4,7.76
2018-05-15T07:58:16,106000,2910000,5740000,2970000,224000,2230000,5770,401,157,437,116,13.7,9.65,7.22
2018-05-15T07:58:20,100000,3090000,6090000,3180000,257000,2630000,4800,429,133,315,86.9,13.1,6.34,4.97
2018-05-15T07:58:24,91300,3310000,6480000,3720000,280000,3050000,3300,383,124,372,107,11.2,5.94,7.42
2018-05-15T07:58:28,72200,3580000,7150000,3620000,285000,3490000,2920,279,128,539,139,19.5,18,11.8
2018-05-15T07:58:32,127000,3620000,7630000,4200000,332000,4130000,2230,257,109,430,113,14.4,14.2,9.33
2018-05-15T07:58:36,105000,3970000,8360000,4310000,388000,4860000,3320,373,146,609,150,23.6,27.6,14.5
2018-05-15T07:58:40,108000,4180000,9230000,4770000,420000,5750000,3160,455,112,377,112,13,8.63,7.51
2018-05-15T07:58:44,98500,4540000,10300000,5490000,488000,6790000,3180,498,111,303,98.1,9,3.92,4.63
2018-05-15T07:58:48,129000,4930000,11500000,6050000,557000,8420000,3660,582,119,293,99.7,8.13,3.88,4.29
2018-05-15T07:58:52,113000,5380000,13100000,7010000,647000,10600000,3990,645,137,282,96.2,9.08,2.79,3.42
2018-05-15T07:58:56,130000,5800000,15000000,7370000,785000,13700000,4680,739,156,264,97.6,8.45,2.29,3.88
2018-05-15T07:59:00,90400,6140000,16800000,8410000,946000,17000000,5180,793,162,256,88,8.11,2.1,3.65
2018-05-15T07:59:04,104000,6600000,18300000,8290000,1070000,20100000,5650,846,176,250,87.3,8.43,2.02,2.86
2018-05-15T07:59:08,125000,6950000,19700000,9310000,1120000,22800000,5770,897,185,246,83.9,7.92,1.54,3.76
2018-05-15T07:59:12,110000,7490000,21400000,10600000,1260000,25600000,6320,930,201,248,85.8,7.36,1.87,2.71
2018-05-15T07:59:16,162000,7950000,22800000,11100000,1390000,29400000,7050,995,232,242,89.5,7.27,1.67,2.97
2018-05-15T07:59:20,130000,8780000,25200000,12000000,1470000,32500000,7990,1050,253,243,85.2,7.93,1.05,2.98
2018-05-15T07:59:24,166000,9190000,26600000,13000000,1630000,36000000,8350,1070,273,239,86,8.32,1.5,3.23
2018-05-15T07:59:28,105000,9750000,27400000,12900000,1650000,36400000,8670,1060,277,240,85.1,8.94,0.926,3.1
2018-05-15T07:59:32,154000,10100000,28300000,12900000,1750000,38700000,8730,1080,268,232,82.4,7.89,1.66,2.82
2018-05-15T07:59:36,228000,10500000,29600000,13600000,1740000,41600000,8700,1070,271,225,81.4,8.68,0.639,3.74
2018-05-15T07:59:40,126000,11100000,31500000,14700000,1970000,46400000,8910,1120,287,219,80.5,7.69,1.41,2.45
2018-05-15T07:59:44,123000,11500000,33800000,15700000,2200000,53800000,9340,1190,300,206,76.4,8.16,0.808,2.37
2018-05-15T07:59:48,119000,12300000,36300000,15500000,2350000,59800000,9630,1250,313,195,70.1,8.64,0.738,2.1
2018-05-15T07:59:52,165000,12800000,38200000,16600000,2540000,62600000,10300,1280,316,198,69.9,7.99,0.731,1.96
2018-05-15T07:59:56,154000,14300000,41300000,18100000,2740000,68800000,10900,1300,327,206,73.9,7.88,0.447,2.41
2018-05-15T08:00:00,139000,15700000,46200000,20300000,3100000,77700000,11300,1330,332,207,71,8.05,0.476,2.35
2018-05-15T08:00:04,150000,17400000,51700000,23700000,3360000,88800000,11700,1400,342,205,74.4,8.27,0.434,2.89
2018-05-15T08:00:08,141000,19000000,56900000,25000000,3770000,99400000,12000,1440,342,202,72,7.9,0.952,2.48
2018-05-15T08:00:12,126000,20500000,61000000,26100000,4110000,109000000,12800,1530,345,196,69.1,7.59,0.212,2.29
2018-05-15T08:00:16,107000,21400000,64200000,27700000,4340000,113000000,13000,1580,338,188,63.3,8.3,0.561,2.23
2018-05-15T08:00:20,90600,22400000,68100000,28400000,4800000,126000000,12800,1590,331,188,62,7.78,0.58,1.98
2018-05-15T08:00:24,119000,24300000,74800000,30300000,5220000,135000000,12600,1580,325,189,61.2,7.06,0.55,1.71
2018-05-15T08:00:28,147000,26200000,81600000,32300000,5220000,143000000,13100,1630,331,190,64.2,7.88,0.324,1.75
2018-05-15T08:00:32,156000,28800000,84700000,36200000,5740000,152000000,13800,1710,340,193,66.3,7.28,0.288,2.16
2018-05-15T08:00:36,192000,32200000,96100000,39500000,6540000,172000000,14500,1790,352,200,66.2,6.86,0.165,2.1
2018-05-15T08:00:40,251000,35400000,107000000,43400000,7370000,194000000,15500,1900,373,197,65.4,8.49,0.182,1.55
2018-05-15T08:00:44,213000,37400000,115000000,47700000,8100000,222000000,16400,2040,389,189,60.7,6.96,0.142,1
2018-05-15T08:00:48,228000,39400000,124000000,51200000,8850000,250000000,16900,2210,385,184,58.6,6.91,0.135,1.78
2018-05-15T08:00:52,191000,41200000,137000000,54000000,10100000,284000000,17500,2340,387,185,58.7,8.61,0.0749,1.41
2018-05-15T08:00:56,152000,43100000,148000000,58200000,10900000,317000000,18500,2520,426,169,56.9,7.22,0.184,1.14
2018-05-15T08:01:00,170000,45700000,160000000,62300000,12600000,355000000,19400,2610,439,169,50.7,6.1,0.0886,1.13
2018-05-15T08:01:04,193000,49000000,174000000,66600000,14000000,395000000,20100,2730,460,165,53.3,6.28,0.243,1.39
2018-05-15T08:01:08,186000,52900000,191000000,72200000,15400000,445000000,20800,2850,462,164,53.9,6.53,0.285,0.906
2018-05-15T08:01:12,190000,56600000,208000000,77700000,16800000,491000000,20500,2950,456,155,52.3,7.01,0.15,0.872
2018-05-15T08:01:16,179000,59600000,219000000,83500000,18200000,539000000,21300,2980,465,151,51.2,6.52,0.146,1.05
2018-05-15T08:01:20,259000,62200000,234000000,86700000,19400000,585000000,22500,3090,480,151,48.5,6.22,0.165,1.15
2018-05-15T08:01:24,238000,65700000,249000000,93100000,21100000,652000000,21300,3340,460,156,47.5,5.63,0.0673,1.11
2018-05-15T08:01:28,203000,70100000,272000000,97800000,24100000,726000000,22300,3550,487,149,46.7,5.39,0.0673,0.924
2018-05-15T08:01:32,175000,73200000,293000000,104000000,26100000,806000000,23800,3770,511,140,44.7,6.65,0.0673,0.818
2018-05-15T08:01:36,182000,76200000,313000000,110000000,28500000,888000000,25200,3940,536,133,44.6,6.69,0.127,0.389
2018-05-15T08:02:00,163000,83200000,382000000,124000000,36100000,1290000000,27200,4770,530,121,36.6,4.56,0.0935,0.917
2018-05-15T08:02:32,161000,70300000,322000000,101000000,32700000,1130000000,27000,4860,485,109,36,5.22,0.0673,0.546
2018-05-15T08:02:36,170000,72300000,312000000,101000000,31300000,1080000000,27700,4610,505,103,33.2,5.06,0.0673,0.658
2018-05-15T08:02:40,184000,74100000,307000000,101000000,30900000,1060000000,29200,4450,555,117,38.8,5.25,0.0767,0.588
2018-05-15T08:02:44,193000,76100000,320000000,104000000,31400000,1080000000,29300,4370,544,115,36.7,4.99,0.125,0.49
2018-05-15T08:03:08,267000,80700000,352000000,110000000,34900000,1340000000,28100,4500,477,109,33.2,4.95,0.0888,0.619
